,path,class
8473,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032779.jpg,NV
8474,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032780.jpg,NV
8476,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032782.jpg,MEL
8477,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032783.jpg,NV
8478,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032784.jpg,NV
8480,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032786.jpg,NV
8481,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032787.jpg,NV
8482,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032788.jpg,NV
8483,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032789.jpg,NV
8484,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032790.jpg,MEL
8485,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032791.jpg,NV
8486,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032792.jpg,NV
8487,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032793.jpg,NV
8489,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032795.jpg,NV
8490,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032796.jpg,NV
8491,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032797.jpg,MEL
8492,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032798.jpg,NV
8493,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032799.jpg,BCC
8495,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032801.jpg,NV
8496,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032802.jpg,NV
8497,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032803.jpg,NV
8499,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032805.jpg,NV
8500,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032806.jpg,MEL
8501,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032807.jpg,MEL
8502,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032808.jpg,BCC
8503,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032809.jpg,NV
8504,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032810.jpg,MEL
8505,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032811.jpg,NV
8506,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032812.jpg,MEL
8507,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032813.jpg,NV
8509,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032815.jpg,NV
8510,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032816.jpg,BCC
8511,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032817.jpg,NV
8512,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032818.jpg,NV
8513,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032819.jpg,NV
8515,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032821.jpg,NV
8516,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032822.jpg,NV
8517,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032823.jpg,MEL
8518,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032824.jpg,NV
8520,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032826.jpg,BKL
8522,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032828.jpg,NV
8523,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032829.jpg,BKL
8524,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032830.jpg,NV
8525,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032831.jpg,NV
8526,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032832.jpg,NV
8527,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032833.jpg,MEL
8528,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032834.jpg,BCC
8530,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032836.jpg,MEL
8532,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032838.jpg,NV
8533,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032839.jpg,VASC
8534,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032840.jpg,MEL
8536,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032842.jpg,BKL
8539,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032845.jpg,MEL
8542,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032848.jpg,NV
8543,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032849.jpg,NV
8544,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032850.jpg,BCC
8545,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032851.jpg,NV
8546,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032852.jpg,NV
8547,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032853.jpg,NV
8549,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032855.jpg,NV
8550,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032856.jpg,MEL
8551,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032857.jpg,BCC
8552,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032858.jpg,NV
8553,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032859.jpg,NV
8556,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032862.jpg,MEL
8557,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032863.jpg,BKL
8559,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032865.jpg,NV
8560,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032866.jpg,VASC
8561,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032867.jpg,VASC
8562,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032868.jpg,NV
8564,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032870.jpg,MEL
8566,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032872.jpg,MEL
8567,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032873.jpg,MEL
8568,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032874.jpg,NV
8569,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032875.jpg,MEL
8570,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032876.jpg,BKL
8571,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032877.jpg,BKL
8572,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032878.jpg,NV
8573,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032879.jpg,MEL
8574,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032880.jpg,NV
8576,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032882.jpg,NV
8577,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032883.jpg,BKL
8578,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032884.jpg,NV
8579,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032885.jpg,NV
8581,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032887.jpg,MEL
8582,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032888.jpg,MEL
8584,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032890.jpg,VASC
8585,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032891.jpg,NV
8586,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032892.jpg,MEL
8588,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032894.jpg,BCC
8589,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032895.jpg,NV
8590,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032896.jpg,NV
8591,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032897.jpg,AKIEC
8592,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032898.jpg,BKL
8593,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032899.jpg,NV
8594,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032900.jpg,NV
8595,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032901.jpg,NV
8596,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032902.jpg,NV
8597,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032903.jpg,MEL
8598,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032904.jpg,NV
8599,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032905.jpg,NV
8601,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032907.jpg,NV
8602,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032908.jpg,NV
8603,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032909.jpg,NV
8604,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032910.jpg,NV
8605,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032911.jpg,NV
8606,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032912.jpg,NV
8607,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032913.jpg,MEL
8609,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032915.jpg,MEL
8611,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032917.jpg,MEL
8614,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032920.jpg,NV
8615,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032921.jpg,MEL
8616,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032922.jpg,MEL
8617,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032923.jpg,NV
8618,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032924.jpg,NV
8619,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032925.jpg,MEL
8620,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032926.jpg,NV
8621,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032927.jpg,MEL
8622,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032928.jpg,NV
8623,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032929.jpg,BKL
8624,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032930.jpg,NV
8627,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032933.jpg,NV
8628,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032934.jpg,NV
8629,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032935.jpg,NV
8630,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032936.jpg,MEL
8631,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032937.jpg,NV
8632,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032938.jpg,MEL
8634,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032940.jpg,MEL
8635,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032941.jpg,DF
8636,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032942.jpg,NV
8637,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032943.jpg,NV
8639,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032945.jpg,NV
8640,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032946.jpg,NV
8641,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032947.jpg,AKIEC
8642,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032948.jpg,NV
8643,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032949.jpg,BKL
8644,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032950.jpg,NV
8645,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032951.jpg,NV
8647,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032953.jpg,NV
8648,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032954.jpg,NV
8649,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032955.jpg,MEL
8650,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032956.jpg,NV
8651,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032957.jpg,NV
8654,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032960.jpg,MEL
8655,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032961.jpg,NV
8657,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032963.jpg,BKL
8658,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032964.jpg,NV
8660,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032966.jpg,NV
8661,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032967.jpg,BKL
8662,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032968.jpg,MEL
8664,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032970.jpg,MEL
8666,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032972.jpg,BKL
8667,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032973.jpg,NV
8668,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032974.jpg,NV
8669,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032975.jpg,MEL
8670,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032976.jpg,MEL
8671,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032977.jpg,NV
8672,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032978.jpg,BKL
8673,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032979.jpg,NV
8674,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032980.jpg,NV
8675,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032981.jpg,MEL
8676,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032982.jpg,MEL
8678,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032984.jpg,MEL
8679,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032985.jpg,MEL
8680,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032986.jpg,NV
8684,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032990.jpg,NV
8685,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032991.jpg,BCC
8686,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032992.jpg,NV
8687,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032993.jpg,MEL
8689,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032995.jpg,NV
8690,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032996.jpg,NV
8691,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032997.jpg,BKL
8692,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032998.jpg,NV
8693,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032999.jpg,NV
8694,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033000.jpg,AKIEC
8695,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033001.jpg,BCC
8696,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033002.jpg,NV
8697,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033003.jpg,NV
8698,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033004.jpg,MEL
8700,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033006.jpg,NV
8701,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033007.jpg,NV
8702,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033008.jpg,NV
8703,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033009.jpg,NV
8704,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033010.jpg,NV
8706,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033012.jpg,BCC
8707,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033013.jpg,NV
8709,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033015.jpg,NV
8710,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033016.jpg,NV
8711,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033017.jpg,MEL
8712,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033018.jpg,NV
8713,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033019.jpg,BCC
8714,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033020.jpg,BCC
8715,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033021.jpg,NV
8716,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033022.jpg,BKL
8717,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033023.jpg,MEL
8718,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033024.jpg,MEL
8719,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033025.jpg,NV
8720,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033026.jpg,NV
8722,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033028.jpg,NV
8723,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033029.jpg,MEL
8724,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033030.jpg,NV
8725,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033031.jpg,VASC
8726,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033032.jpg,NV
8727,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033033.jpg,NV
8728,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033034.jpg,MEL
8729,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033035.jpg,NV
8730,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033036.jpg,NV
8731,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033037.jpg,MEL
8732,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033038.jpg,MEL
8733,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033039.jpg,NV
8734,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033040.jpg,NV
8736,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033042.jpg,MEL
8737,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033043.jpg,NV
8740,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033046.jpg,NV
8742,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033048.jpg,NV
8745,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033051.jpg,MEL
8747,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033053.jpg,NV
8748,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033054.jpg,BCC
8749,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033055.jpg,MEL
8750,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033056.jpg,BKL
8751,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033057.jpg,NV
8752,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033058.jpg,NV
8754,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033060.jpg,BKL
8755,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033061.jpg,MEL
8756,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033062.jpg,NV
8757,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033063.jpg,MEL
8759,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033065.jpg,NV
8760,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033066.jpg,NV
8761,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033067.jpg,NV
8762,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033068.jpg,MEL
8763,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033069.jpg,NV
8766,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033072.jpg,NV
8767,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033073.jpg,MEL
8768,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033074.jpg,MEL
8769,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033075.jpg,NV
8770,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033076.jpg,NV
8771,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033077.jpg,NV
8774,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033080.jpg,NV
8775,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033081.jpg,MEL
8777,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033083.jpg,NV
8778,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033084.jpg,AKIEC
8779,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033085.jpg,NV
8780,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033086.jpg,NV
8781,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033087.jpg,NV
8782,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033088.jpg,BKL
8783,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033089.jpg,MEL
8784,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033090.jpg,NV
8786,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033092.jpg,VASC
8787,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033093.jpg,NV
8788,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033094.jpg,NV
8789,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033095.jpg,NV
8790,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033096.jpg,NV
8791,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033097.jpg,NV
8794,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033100.jpg,NV
8795,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033101.jpg,NV
8797,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033103.jpg,MEL
8798,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033104.jpg,NV
8800,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033106.jpg,NV
8801,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033107.jpg,NV
8802,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033108.jpg,NV
8803,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033109.jpg,NV
8805,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033111.jpg,NV
8806,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033112.jpg,NV
8807,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033113.jpg,NV
8808,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033114.jpg,MEL
8810,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033116.jpg,NV
8812,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033118.jpg,NV
8814,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033120.jpg,MEL
8815,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033121.jpg,NV
8816,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033122.jpg,MEL
8817,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033123.jpg,VASC
8819,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033125.jpg,MEL
8820,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033126.jpg,NV
8821,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033127.jpg,BKL
8822,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033128.jpg,NV
8823,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033129.jpg,MEL
8824,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033130.jpg,BKL
